KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53392228,0,,,1340,690,650,157,75,82,1174,607,567,879,458,421,1115,583,532,295,149,146,79,41,38,45,13,32,553,552,148,180,119,64,30,9,2,387,357,30,49,207,15,36,48
53392229,0,,,700,358,342,90,54,36,610,304,306,432,224,208,575,284,291,178,80,98,73,25,48,11,5,6,252,251,59,72,52,41,13,10,4,190,150,40,23,105,5,11,35
53392231,0,,,1093,558,535,113,56,57,974,497,477,726,374,352,897,452,445,248,123,125,73,37,36,10,3,7,423,423,88,143,92,65,29,4,2,327,294,33,16,175,3,39,55
53392232,0,,,1605,826,779,162,69,93,1414,742,672,998,534,464,1334,696,638,416,208,208,172,81,91,19,6,13,609,608,133,192,130,96,41,9,7,464,397,67,44,289,3,60,80
53392233,0,,,2024,949,1075,218,112,106,1800,833,967,1104,535,569,1698,783,915,696,298,398,348,123,225,7,2,5,696,694,127,242,136,117,52,14,6,560,468,92,45,370,1,78,117
53392234,0,,,593,298,295,55,28,27,538,270,268,358,184,174,507,256,251,180,86,94,83,38,45,2,1,1,197,197,30,56,47,32,17,10,5,165,118,47,15,116,0,13,28
53392235,0,,,963,498,465,103,59,44,859,438,421,530,282,248,822,422,400,329,156,173,151,62,89,1,1,0,333,331,60,109,76,44,24,13,5,268,227,41,26,196,0,36,45
53392236,0,,,4298,2248,2050,496,241,255,3740,1973,1767,2592,1435,1157,3529,1873,1656,1148,538,610,457,212,245,135,68,67,1813,1812,622,498,311,263,75,32,11,1159,1026,133,119,746,102,172,225
53392237,0,,,2404,1244,1160,290,151,139,2036,1050,986,1528,811,717,1899,984,915,508,239,269,205,86,119,120,68,52,927,924,249,251,184,161,54,21,4,646,560,86,81,330,31,67,84
53392238,0,,,1539,779,760,231,109,122,1294,664,630,945,529,416,1182,596,586,349,135,214,188,66,122,17,4,13,559,558,186,123,97,86,45,14,7,365,316,49,43,161,21,27,46
53392239,0,,,4081,2002,2079,599,301,298,3475,1697,1778,2565,1315,1250,3236,1561,1675,910,382,528,464,164,300,28,11,17,1394,1390,278,374,307,296,97,28,10,1099,973,126,161,486,27,84,115
53392240,0,,,36,17,19,0,0,0,36,17,19,17,10,7,36,17,19,19,7,12,6,1,5,0,0,0,18,18,5,9,3,1,0,0,0,13,11,2,0,12,0,3,3
53392241,0,,,2765,1420,1345,344,191,153,2390,1211,1179,1705,862,843,2233,1136,1097,685,349,336,247,111,136,25,6,19,1019,1017,203,334,216,161,64,26,13,804,695,109,73,465,3,93,163
53392242,0,,,1244,640,604,105,53,52,1110,571,539,746,404,342,1037,527,510,364,167,197,174,71,103,1,0,1,478,476,111,162,113,56,27,5,2,355,315,40,28,208,29,34,68
53392243,0,,,195,109,86,8,5,3,186,103,83,128,79,49,175,98,77,58,24,34,31,14,17,32,26,6,91,91,40,25,12,5,5,4,0,51,37,14,2,35,20,4,12
53392244,0,,,613,321,292,64,40,24,547,279,268,346,182,164,522,263,259,201,97,104,84,37,47,1,0,1,230,230,50,76,41,41,13,7,2,175,142,33,15,137,0,36,42
53392245,0,,,264,134,130,42,25,17,222,109,113,138,73,65,212,103,109,84,36,48,32,14,18,6,2,4,104,104,28,36,15,11,11,2,1,76,66,10,9,63,1,19,17
53392246,0,,,1068,572,496,120,64,56,926,492,434,667,361,306,875,463,412,259,131,128,78,39,39,28,22,6,430,427,102,139,103,51,22,8,2,316,276,40,34,175,14,19,52
53392247,0,,,1463,769,694,186,105,81,1272,662,610,866,482,384,1198,614,584,406,180,226,171,66,105,5,3,2,521,520,111,151,111,91,38,13,5,404,352,52,38,241,5,46,65
53392248,0,,,2204,1061,1143,493,259,234,1711,802,909,1262,626,636,1540,716,824,449,176,273,228,68,160,29,15,14,734,732,146,197,132,159,79,12,7,583,526,57,107,245,14,65,65
53392249,0,,,2556,1302,1254,394,216,178,2147,1077,1070,1632,832,800,2002,1005,997,515,245,270,168,60,108,16,9,7,969,969,230,280,193,176,64,21,5,732,665,67,115,345,24,66,114
53392250,0,,,320,148,172,25,7,18,270,129,141,158,78,80,259,125,134,112,51,61,47,18,29,3,2,1,123,123,24,50,21,15,6,6,1,93,73,20,7,75,1,11,23
53392251,0,,,1311,658,653,127,64,63,1176,588,588,711,368,343,1133,568,565,465,220,245,220,96,124,7,2,5,517,517,120,181,100,75,25,10,6,391,324,67,31,310,5,67,78
53392252,0,,,25,12,13,3,1,2,21,10,11,14,7,7,21,10,11,7,3,4,3,1,2,0,0,0,9,9,2,3,1,1,2,0,0,7,6,1,0,5,0,1,1
53392253,1,,53392263,190,93,97,6,4,2,186,90,96,128,62,66,171,80,91,58,28,30,28,10,18,2,0,2,67,67,8,26,13,13,7,1,0,59,45,14,1,43,0,5,10
53392254,0,,,43,23,20,10,5,5,33,18,15,21,11,10,31,17,14,12,7,5,3,1,2,0,0,0,18,18,6,6,3,1,1,0,1,12,11,1,4,8,0,0,6
53392255,0,,,19,10,9,1,0,1,18,10,8,14,7,7,17,10,7,4,3,1,2,1,1,0,0,0,9,9,3,2,4,0,0,0,0,6,6,0,0,4,0,2,0
53392256,0,,,5134,2647,2487,634,326,308,4464,2301,2163,3121,1643,1478,4189,2160,2029,1343,658,685,530,242,288,29,15,14,1917,1913,429,608,397,288,122,50,19,1465,1280,185,159,857,26,163,274
53392257,0,,,4819,2380,2439,712,358,354,4081,2012,2069,2719,1406,1313,3838,1880,1958,1362,606,756,600,247,353,56,32,24,1703,1699,360,534,360,289,112,35,9,1322,1207,115,192,748,29,161,252
53392258,0,,,3915,1981,1934,523,237,286,3375,1735,1640,2597,1352,1245,3130,1609,1521,778,383,395,273,129,144,48,27,21,1509,1505,378,443,326,238,86,21,13,1108,1010,98,154,506,44,95,159
53392259,0,,,7795,3874,3921,1226,629,597,6519,3223,3296,4788,2427,2361,6090,2996,3094,1731,796,935,655,288,367,74,25,49,2892,2886,647,827,611,562,181,44,14,2209,2004,205,340,1088,56,222,346
53392260,0,,,166,83,83,4,2,2,162,81,81,107,61,46,156,77,79,55,20,35,27,10,17,1,1,0,69,69,19,21,13,14,2,0,0,49,35,14,0,42,0,9,4
53392261,0,,,165,85,80,7,3,4,157,81,76,89,47,42,145,76,69,68,34,34,18,8,10,1,0,1,66,66,15,22,14,11,4,0,0,50,41,9,2,44,0,8,17
53392263,2,53392253,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392265,0,,,171,85,86,10,7,3,161,78,83,107,55,52,148,70,78,54,23,31,24,8,16,0,0,0,56,56,8,18,14,3,6,6,1,48,36,12,4,37,1,4,10
53392266,0,,,4873,2462,2411,676,338,338,4099,2084,2015,2900,1498,1402,3823,1950,1873,1199,586,613,422,195,227,49,27,22,1903,1902,450,619,381,303,108,31,10,1410,1285,125,162,782,20,160,281
53392267,0,,,4498,2316,2182,558,313,245,3924,1994,1930,2815,1456,1359,3686,1874,1812,1109,538,571,421,194,227,80,43,37,1767,1767,434,536,390,260,109,30,8,1323,1176,147,158,753,34,143,231
53392268,0,,,8748,4306,4442,1089,586,503,7592,3690,3902,5343,2695,2648,7119,3460,3659,2249,995,1254,934,392,542,105,40,65,3505,3498,1015,1007,717,483,207,50,19,2449,2204,245,289,1462,80,388,404
53392269,0,,,10229,5096,5133,1371,711,660,8799,4364,4435,6079,3126,2953,8246,4100,4146,2720,1238,1482,1206,545,661,106,45,61,3980,3971,972,1192,866,678,197,51,15,2954,2683,271,380,1720,85,398,558
53392270,0,,,591,289,302,56,26,30,534,262,272,356,173,183,497,249,248,178,89,89,79,33,46,1,0,1,220,220,36,79,48,39,12,5,1,184,158,26,11,116,1,20,41
53392271,0,,,355,172,183,17,9,8,332,159,173,198,99,99,322,153,169,134,60,74,52,20,32,2,1,1,142,142,38,48,26,16,9,2,3,102,79,23,6,91,2,20,19
53392274,2,53392275,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392275,1,,53392274,982,508,474,145,79,66,828,424,404,598,316,282,782,394,388,230,108,122,93,37,56,3,2,1,349,349,71,95,77,65,29,10,4,278,230,48,35,155,3,16,40
53392276,0,,,3189,1644,1545,439,227,212,2703,1389,1314,1904,1005,899,2540,1303,1237,799,384,415,258,130,128,33,21,12,1215,1213,279,370,243,216,66,29,10,915,817,98,111,523,22,80,170
53392277,0,,,3571,1850,1721,471,247,224,3090,1599,1491,2342,1250,1092,2869,1490,1379,748,349,399,276,126,150,34,15,19,1345,1343,284,409,311,233,71,26,9,1046,935,111,133,492,19,83,144
53392278,0,,,7610,3822,3788,1207,606,601,6370,3199,3171,4736,2441,2295,5966,2984,2982,1634,758,876,690,314,376,73,35,38,2907,2905,669,855,639,526,157,46,13,2206,2040,166,388,1075,58,259,320
53392279,0,,,11756,5880,5876,1433,760,673,10257,5092,5165,7386,3781,3605,9599,4753,4846,2871,1311,1560,1264,534,730,98,28,70,4995,4991,1648,1369,953,750,195,59,17,3299,2981,318,370,1950,195,543,565
53392280,0,,,690,342,348,62,31,31,617,303,314,432,211,221,564,281,283,185,92,93,74,33,41,1,1,0,238,238,45,64,55,44,15,7,8,189,154,35,16,124,0,21,29
53392281,0,,,1347,671,676,141,65,76,1195,596,599,794,396,398,1116,565,551,401,200,201,124,62,62,11,2,9,524,523,100,212,104,70,21,11,5,417,380,37,26,269,1,48,101
53392282,0,,,398,208,190,26,11,15,372,197,175,239,132,107,354,185,169,133,65,68,49,21,28,9,8,1,155,155,28,56,38,23,8,2,0,126,107,19,5,88,8,10,24
53392284,0,,,68,25,43,3,2,1,65,23,42,6,5,1,65,23,42,59,18,41,49,10,39,0,0,0,6,5,4,0,0,0,1,0,0,1,1,0,1,0,1,0,0
53392285,0,,,3940,2000,1940,562,295,267,3267,1652,1615,2304,1186,1118,3083,1549,1534,963,466,497,355,153,202,29,18,11,1416,1405,287,415,315,248,112,22,6,1086,959,127,144,593,19,96,171
53392286,0,,,2603,1360,1243,422,229,193,2159,1118,1041,1525,803,722,2038,1059,979,634,315,319,232,122,110,24,10,14,847,845,166,250,175,184,48,17,5,673,624,49,127,300,29,50,100
53392287,0,,,8517,4246,4271,1159,600,559,7301,3618,3683,5042,2548,2494,6884,3413,3471,2259,1070,1189,888,386,502,150,63,87,3307,3301,821,1050,666,540,167,43,14,2433,2246,187,332,1392,32,355,451
53392288,0,,,7214,3704,3510,1143,602,541,6032,3086,2946,4497,2416,2081,5634,2889,2745,1535,670,865,744,289,455,117,56,61,2756,2747,829,687,514,503,160,39,15,1892,1748,144,296,872,131,207,257
53392289,0,,,10733,5414,5319,1180,615,565,9465,4760,4705,7056,3707,3349,8953,4497,4456,2409,1053,1356,1108,438,670,225,104,121,4835,4831,1862,1308,821,641,150,37,12,2910,2685,225,380,1580,234,484,445
53392290,0,,,410,181,229,35,18,17,374,162,212,210,104,106,360,157,203,164,58,106,84,21,63,5,1,4,156,155,44,54,29,20,7,1,0,111,97,14,10,80,1,19,23
53392291,0,,,3211,1626,1585,334,171,163,2866,1449,1417,1900,954,946,2724,1370,1354,966,495,471,315,162,153,19,10,9,1241,1238,230,461,278,179,68,19,3,994,875,119,82,630,5,112,216
53392292,0,,,298,149,149,25,12,13,273,137,136,156,80,76,262,133,129,117,57,60,36,18,18,1,0,1,121,121,27,48,22,14,8,1,1,93,82,11,5,75,0,19,29
53392293,0,,,358,188,170,35,15,20,323,173,150,202,110,92,312,167,145,121,63,58,55,24,31,0,0,0,123,123,23,32,30,20,12,4,2,99,76,23,6,82,0,14,25
53392294,0,,,1273,613,660,150,69,81,1114,539,575,667,326,341,1045,510,535,447,213,234,215,91,124,4,2,2,396,393,65,122,91,69,36,8,2,325,291,34,35,186,3,23,62
53392295,0,,,3147,1487,1660,398,202,196,2712,1263,1449,1647,839,808,2573,1181,1392,1065,424,641,556,174,382,20,6,14,1068,1063,228,352,207,178,68,22,8,825,739,86,90,471,10,87,168
53392296,0,,,8311,4278,4033,1328,669,659,6939,3583,3356,5157,2744,2413,6544,3386,3158,1782,839,943,573,259,314,90,48,42,3339,3338,947,935,649,587,161,47,12,2363,2173,190,388,1181,263,242,411
53392297,0,,,6098,3123,2975,1145,608,537,4907,2488,2419,3874,2010,1864,4608,2340,2268,1033,478,555,363,167,196,102,48,54,2374,2373,589,678,481,469,130,18,8,1761,1642,119,350,711,82,149,231
53392298,0,,,12138,6290,5848,1478,778,700,10565,5465,5100,8445,4467,3978,9817,5091,4726,2120,998,1122,820,374,446,164,68,96,5384,5382,2033,1348,937,811,188,55,10,3293,3069,224,378,1485,362,406,453
53392299,0,,,16501,8302,8199,1616,804,812,14687,7403,7284,11627,6008,5619,13992,7089,6903,3060,1395,1665,1226,497,729,477,203,274,8831,8821,4619,2068,1194,728,167,37,8,4085,3801,284,548,2173,1062,751,536
53392300,0,,,3736,1877,1859,550,283,267,3173,1584,1589,2352,1193,1159,3011,1499,1512,821,391,430,274,125,149,37,16,21,1383,1383,291,403,304,249,96,31,9,1078,950,128,146,567,20,113,147
53392301,0,,,2190,1159,1031,344,188,156,1838,965,873,1385,736,649,1747,917,830,453,229,224,169,87,82,29,17,12,834,834,184,246,184,162,41,12,5,641,586,55,103,311,17,64,95
53392302,0,,,12673,6390,6283,1458,744,714,11132,5595,5537,8049,4200,3849,10587,5303,5284,3083,1395,1688,1315,579,736,214,103,111,5948,5944,2483,1600,964,698,153,36,10,3399,3197,202,463,2002,413,623,639
53392303,0,,,12755,6380,6375,1506,751,755,11088,5558,5530,7977,4196,3781,10486,5239,5247,3111,1362,1749,1412,601,811,203,96,107,5610,5607,2023,1596,972,763,208,35,10,3487,3244,243,455,1971,343,516,621
53392304,0,,,8138,4085,4053,1177,590,587,6881,3438,3443,5310,2736,2574,6380,3170,3210,1571,702,869,660,264,396,115,54,61,3253,3248,963,840,670,620,125,24,6,2264,2155,109,316,1005,106,307,303
53392305,0,,,14511,7188,7323,1702,886,816,12669,6229,6440,9908,5013,4895,11946,5860,6086,2761,1216,1545,1165,476,689,254,117,137,6843,6841,2832,1769,1178,842,176,36,8,3946,3757,189,583,1919,662,612,590
53392306,0,,,9494,4709,4785,1479,742,737,7996,3954,4042,6380,3243,3137,7496,3691,3805,1616,711,905,694,282,412,180,115,65,3694,3692,820,1121,879,704,140,24,4,2837,2697,140,530,1040,108,245,342
53392307,0,,,8299,4131,4168,1361,697,664,6915,3418,3497,5518,2776,2742,6541,3246,3295,1397,642,755,551,234,317,115,57,58,3277,3274,766,1021,692,641,121,23,10,2468,2323,145,434,921,116,189,313
53392308,0,,,3367,1704,1663,556,253,303,2768,1427,1341,2230,1186,1044,2585,1336,1249,538,241,297,214,82,132,33,16,17,1362,1361,473,300,258,248,66,13,3,879,821,58,152,309,86,66,96
53392309,0,,,8947,4163,4784,739,391,348,8175,3750,4425,4675,2193,2482,7886,3617,4269,3500,1557,1943,1595,583,1012,36,12,24,3656,3651,848,1467,776,427,113,19,1,2795,2674,121,192,2119,11,592,832
53392310,0,,,2999,1523,1476,384,196,188,2589,1310,1279,1859,958,901,2435,1228,1207,730,352,378,271,116,155,19,13,6,1093,1092,189,333,282,197,61,23,7,887,788,99,93,476,9,69,144
53392311,0,,,1124,526,598,129,78,51,979,440,539,510,267,243,951,421,530,469,173,296,288,87,201,6,3,3,345,343,83,110,65,57,20,5,3,255,228,27,26,152,4,27,54
53392312,0,,,11878,5818,6060,1078,555,523,10744,5229,5515,6506,3317,3189,10291,5000,5291,4238,1912,2326,1873,810,1063,103,47,56,5448,5445,1837,1861,991,568,164,17,7,3560,3361,199,297,2913,99,968,929
53392313,0,,,20032,9992,10040,1889,953,936,17880,8907,8973,13456,6914,6542,16971,8453,8518,4424,1993,2431,1969,819,1150,446,204,242,10490,10486,5286,2534,1461,932,218,49,6,5055,4719,336,639,3118,1014,1150,806
53392314,0,,,12530,6321,6209,1337,698,639,11083,5561,5522,7734,4065,3669,10416,5200,5216,3349,1496,1853,1598,704,894,215,110,105,5863,5859,2392,1599,939,677,190,48,14,3401,3127,274,396,2329,352,751,699
53392315,0,,,12206,6061,6145,1256,647,609,10834,5345,5489,7999,4083,3916,10305,5070,5235,2835,1262,1573,1361,587,774,161,83,78,5756,5753,2279,1639,989,673,146,18,9,3400,3186,214,444,1909,503,579,577
53392316,0,,,9267,4458,4809,1256,613,643,7966,3814,4152,5542,2733,2809,7457,3539,3918,2424,1081,1343,1116,505,611,87,41,46,3647,3645,813,1217,812,615,156,24,8,2803,2652,151,338,1484,132,315,593
53392317,0,,,9425,4479,4946,1508,758,750,7832,3667,4165,5871,2946,2925,7384,3452,3932,1961,721,1240,1125,336,789,108,49,59,3698,3692,1161,935,796,659,116,22,3,2511,2397,114,477,887,291,210,317
53392318,0,,,3128,1552,1576,372,193,179,2614,1289,1325,1902,990,912,2475,1213,1262,712,299,413,343,138,205,53,26,27,1279,1277,412,349,259,208,42,5,2,850,797,53,121,439,101,97,148
53392319,0,,,2159,1047,1112,283,131,152,1874,914,960,1331,653,678,1782,874,908,543,261,282,182,89,93,21,10,11,889,888,244,276,165,158,40,5,0,639,597,42,82,364,21,94,130
53392320,0,,,3667,1810,1857,522,273,249,3126,1522,1604,2292,1159,1133,2934,1415,1519,834,363,471,339,123,216,29,15,14,1219,1211,226,343,283,245,83,24,7,971,872,99,152,454,23,73,131
53392321,0,,,474,226,248,27,14,13,443,209,234,135,83,52,415,193,222,308,126,182,226,73,153,1,0,1,43,41,10,10,7,11,3,0,0,31,28,3,1,19,1,2,6
53392322,0,,,9910,4820,5090,1104,546,558,8733,4230,4503,5610,2836,2774,8310,4023,4287,3123,1394,1729,1496,673,823,113,67,46,4440,4438,1532,1400,749,533,165,50,9,2866,2645,221,327,2136,212,628,697
53392323,0,,,10004,4990,5014,943,481,462,8960,4446,4514,6328,3314,3014,8549,4234,4315,2632,1132,1500,1253,507,746,236,128,108,5025,5019,2377,1272,731,472,122,37,8,2580,2366,214,294,1877,452,679,461
53392324,0,,,18926,9466,9460,1992,1030,962,16680,8273,8407,12738,6441,6297,15769,7831,7938,3942,1832,2110,1681,740,941,261,137,124,9199,9193,4107,2307,1428,1078,220,41,12,4954,4640,314,594,2781,775,976,769
53392325,0,,,13927,6799,7128,1521,799,722,12308,5945,6363,8480,4250,4230,11676,5642,6034,3828,1695,2133,1755,723,1032,113,59,54,6301,6296,2376,1756,1065,861,195,38,5,3855,3573,282,418,2491,378,760,794
53392326,0,,,8111,4043,4068,1508,771,737,6554,3242,3312,5043,2573,2470,6152,3041,3111,1511,669,842,597,264,333,69,28,41,3087,3086,701,862,654,671,160,33,5,2355,2223,132,479,1013,70,250,347
53392327,0,,,12616,6223,6393,1707,868,839,10836,5309,5527,7953,4021,3932,10053,4933,5120,2883,1288,1595,1255,529,726,162,74,88,5010,5006,1386,1403,1064,877,216,46,14,3575,3336,239,443,1850,202,492,624
53392328,0,,,6425,3139,3286,847,430,417,5530,2673,2857,3710,1835,1875,5238,2521,2717,1820,838,982,844,390,454,122,68,54,2606,2603,651,825,557,435,108,25,2,1937,1833,104,220,1175,145,264,455
53392329,0,,,6929,3448,3481,1670,850,820,5244,2591,2653,4452,2254,2198,4925,2427,2498,792,337,455,375,144,231,79,37,42,2451,2447,475,572,581,649,151,14,5,1954,1885,69,515,476,96,108,161
53392330,0,,,4470,2289,2181,691,370,321,3747,1900,1847,2898,1502,1396,3511,1789,1722,849,398,451,341,152,189,39,22,17,1798,1793,576,453,334,293,108,22,7,1192,1076,116,214,530,77,147,148
53392331,0,,,990,506,484,84,44,40,898,457,441,636,335,301,844,430,414,262,122,140,84,38,46,9,4,5,407,406,120,123,81,58,19,3,2,279,253,26,21,176,8,46,52
53392332,0,,,6258,3123,3135,910,469,441,5286,2618,2668,3656,1867,1789,5001,2480,2521,1630,751,879,696,301,395,74,40,34,2436,2434,661,671,499,421,131,38,13,1736,1572,164,264,1026,74,256,321
53392333,0,,,11636,5691,5945,1492,745,747,10038,4890,5148,6772,3397,3375,9489,4632,4857,3266,1493,1773,1500,695,805,127,67,60,4973,4972,1574,1422,992,751,189,36,8,3355,3115,240,426,2160,324,551,719
53392334,0,,,15887,7735,8152,1542,785,757,14107,6812,7295,10634,5266,5368,13478,6527,6951,3473,1546,1927,1640,679,961,285,141,144,8507,8502,4521,1879,1167,726,164,36,9,3911,3656,255,569,2442,1213,919,672
53392335,0,,,16881,8306,8575,2236,1121,1115,14437,7063,7374,11743,5882,5861,13706,6712,6994,2694,1181,1513,1241,493,748,238,107,131,8117,8112,3709,1858,1334,972,202,25,12,4309,4068,241,868,1739,986,623,450
53392336,0,,,11235,5542,5693,1453,764,689,9694,4724,4970,6927,3502,3425,9063,4397,4666,2767,1222,1545,1307,560,747,175,79,96,4722,4721,1415,1404,963,670,215,44,10,3251,3035,216,414,1889,166,539,577
53392337,0,,,10261,4987,5274,1156,593,563,9019,4334,4685,5987,2989,2998,8496,4060,4436,3032,1345,1687,1411,597,814,80,34,46,4433,4431,1378,1432,831,597,155,32,6,3026,2867,159,335,1953,175,553,697
53392338,0,,,7515,3666,3849,920,488,432,6541,3142,3399,4425,2164,2261,6186,2964,3222,2116,978,1138,983,448,535,88,46,42,3071,3071,716,1049,673,510,102,17,4,2337,2207,130,246,1364,61,306,545
53392339,0,,,12010,5884,6126,1390,723,667,10543,5116,5427,7902,4052,3850,9961,4803,5158,2641,1064,1577,1455,505,950,122,60,62,5490,5483,2312,1418,933,644,154,17,5,3132,2939,193,508,1495,585,460,433
53392340,0,,,3228,1685,1543,480,266,214,2738,1413,1325,2079,1105,974,2571,1325,1246,659,308,351,233,98,135,24,14,10,1154,1152,224,323,282,222,76,19,6,915,840,75,114,389,25,66,118
53392341,0,,,1156,504,652,36,22,14,1022,431,591,611,279,332,979,405,574,411,152,259,259,83,176,15,11,4,684,682,575,57,23,14,7,4,2,106,90,16,12,114,305,54,25
53392342,0,,,1196,614,582,110,63,47,1075,547,528,719,378,341,1011,521,490,356,169,187,177,84,93,13,5,8,492,489,218,112,79,58,15,4,3,268,234,34,30,190,85,39,62
53392343,0,,,12655,6301,6354,1573,848,725,10986,5394,5592,7501,3846,3655,10266,5021,5245,3485,1548,1937,1654,702,952,72,29,43,5373,5349,1862,1382,990,835,226,44,10,3430,3155,275,434,2182,471,596,671
53392344,0,,,10262,5111,5151,1277,672,605,8883,4381,4502,6996,3515,3481,8307,4116,4191,1887,866,1021,814,378,436,120,53,67,4693,4691,1918,1142,800,648,146,26,11,2733,2530,203,433,1293,544,365,394
53392345,0,,,14928,7477,7451,1694,864,830,13043,6504,6539,10555,5397,5158,12386,6166,6220,2488,1107,1381,1096,460,636,338,146,192,7429,7427,3324,1951,1127,843,152,24,6,4014,3796,218,624,1786,816,616,514
53392346,0,,,13531,6766,6765,1461,729,732,11787,5866,5921,9237,4785,4452,11073,5548,5525,2550,1081,1469,1208,477,731,296,132,164,6957,6955,3631,1435,938,723,177,36,15,3277,3048,229,449,1792,886,572,520
53392347,0,,,12412,6019,6393,1479,759,720,10835,5198,5637,7903,3938,3965,10146,4845,5301,2932,1260,1672,1357,550,807,148,67,81,5542,5533,2032,1525,978,784,183,27,4,3459,3297,162,430,1944,315,627,647
53392348,0,,,9025,4402,4623,1177,587,590,7785,3772,4013,5774,2874,2900,7309,3545,3764,2011,898,1113,863,381,482,82,40,42,3854,3847,1209,1145,719,587,152,29,6,2607,2455,152,319,1351,186,348,466
53392349,0,,,9010,4568,4442,1085,561,524,7895,3987,3908,6178,3195,2983,7375,3730,3645,1717,792,925,773,321,452,81,39,42,4002,4001,1469,1041,733,603,126,20,9,2499,2338,161,317,1171,391,338,367
53392350,0,,,5170,2633,2537,564,312,252,4563,2298,2265,3077,1600,1477,4217,2123,2094,1486,698,788,580,282,298,25,10,15,2000,1999,434,637,435,348,114,29,2,1553,1416,137,140,962,50,179,355
53392351,0,,,1254,611,643,89,43,46,1159,565,594,663,346,317,1102,537,565,496,219,277,231,100,131,2,1,1,547,545,210,162,93,55,19,4,2,332,299,33,23,255,86,47,88
53392352,0,,,5125,2653,2472,576,298,278,4428,2239,2189,2851,1541,1310,4190,2112,2078,1577,698,879,722,302,420,33,19,14,2104,2098,719,583,385,289,99,20,3,1362,1231,131,174,843,125,173,275
53392353,0,,,9826,4846,4980,1134,584,550,8669,4251,4418,5709,2918,2791,8200,4020,4180,2960,1333,1627,1442,628,814,54,27,27,3918,3915,1080,1203,796,617,188,26,5,2807,2571,236,327,1760,192,425,603
53392354,0,,,10712,5260,5452,1298,668,630,9296,4523,4773,6610,3348,3262,8795,4280,4515,2686,1175,1511,1247,508,739,134,56,78,4624,4617,1587,1318,864,660,158,24,6,2975,2788,187,416,1710,288,507,531
53392355,0,,,11558,5535,6023,956,471,485,10309,4904,5405,7845,3947,3898,9856,4698,5158,2464,957,1507,1309,437,872,237,102,135,6443,6435,3664,1433,752,488,80,13,5,2729,2572,157,321,1578,907,616,428
53392356,0,,,10446,5253,5193,958,502,456,9290,4625,4665,6517,3417,3100,8845,4410,4435,2773,1208,1565,1394,559,835,166,83,83,5282,5277,2620,1247,731,519,135,19,6,2618,2474,144,286,1814,503,664,525
53392357,0,,,9466,4644,4822,1283,668,615,8133,3939,4194,5634,2837,2797,7655,3678,3977,2499,1102,1397,1118,487,631,82,41,41,3766,3761,925,1165,858,601,168,37,7,2813,2648,165,358,1578,110,376,560
53392358,0,,,6707,3378,3329,1011,553,458,5670,2809,2861,4571,2301,2270,5079,2500,2579,1099,508,591,422,203,219,40,21,19,2457,2456,493,651,543,602,141,20,6,1943,1852,91,240,728,62,149,278
53392359,0,,,3434,1694,1740,458,250,208,2962,1433,1529,2166,1109,1057,2759,1323,1436,796,324,472,423,142,281,33,13,20,1239,1237,308,335,253,232,86,15,8,923,838,85,133,405,62,83,128
53392360,0,,,13179,6409,6770,1691,884,807,11433,5501,5932,7213,3613,3600,10810,5174,5636,4220,1888,2332,1823,855,968,154,66,88,5284,5279,1290,1759,1082,825,226,78,19,3945,3596,349,433,2784,88,696,917
53392361,0,,,3171,1569,1602,401,202,199,2756,1363,1393,1659,875,784,2626,1298,1328,1097,488,609,520,209,311,19,11,8,1205,1201,294,383,231,225,45,16,7,896,800,96,96,621,21,122,224
53392362,0,,,10816,5432,5384,1648,895,753,9132,4513,4619,6761,3432,3329,8583,4239,4344,2371,1081,1290,899,404,495,91,35,56,4180,4179,1000,1183,918,797,227,47,7,3135,2891,244,465,1562,136,342,500
53392363,0,,,13717,6749,6968,1730,859,871,11922,5855,6067,9105,4606,4499,11228,5505,5723,2817,1249,1568,1167,500,667,144,70,74,6128,6125,2251,1655,1115,865,191,35,13,3815,3584,231,547,1878,552,534,579
53392364,0,,,11269,5352,5917,1368,715,653,9840,4596,5244,6514,3215,3299,9262,4318,4944,3326,1381,1945,1843,725,1118,133,58,75,5113,5110,1920,1486,853,626,178,35,12,3159,2985,174,374,2273,230,819,678
53392365,0,,,10939,5501,5438,1009,510,499,9675,4840,4835,7534,3929,3605,9143,4572,4571,2141,911,1230,1077,410,667,156,79,77,5930,5924,3327,1163,775,509,121,22,7,2554,2383,171,317,1492,811,549,380
